SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
Alegrete,4,1,Current,2019-08-10,-4.406,-3.427,-2.296,-2.576,-3.189,-1.909,7.851,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,0,0,0.0,30.0,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.148,0.0,56.306,54.427,103.096,102.776,103.089,101.509,91.749,0.5,0.0,Field,0,11.2612,-0.8812,4.14,1.148,1.148,0.0,,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,2.720096618357488,-0.21285024154589374
Alegrete,4,1,Current,2019-08-11,-1.31,-3.576,-2.68,-2.607,-3.015,-2.205,6.854,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,1,0,0.0,46.25,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.614,0.0,53.21,54.576,103.48,102.807,102.915,101.805,92.746,1.2,0.0,Field,0,16.40641666666667,-0.4039166666666667,6.3825,2.614,3.7619999999999996,0.0,11.2612,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,2.5705314009661837,-0.06328502415458938
Alegrete,4,1,Current,2019-08-12,-0.299,-2.988,-2.772,-2.657,-2.907,-2.381,5.785,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,2,0,0.0,71.25,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.318,0.0,52.199,53.988,103.572,102.857,102.807,101.981,93.815,1.0,0.0,Field,0,24.794524999999997,-0.14202499999999998,9.8325,1.318,5.08,0.0,16.40641666666667,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,2.5216908212560383,-0.014444444444444444
Alegrete,4,1,Current,2019-08-13,2.507,-2.102,-2.587,-2.636,-2.826,-2.483,4.675,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,3,0,0.0,75.179,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.769,0.0,49.393,53.102,103.387,102.836,102.726,102.083,94.925,0.0,0.0,Field,0,24.755442313333337,1.2564916866666669,10.374702000000001,2.769,7.849,0.0,24.794524999999997,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,2.3861352657004833,0.12111111111111111
Alegrete,4,1,Current,2019-08-14,5.402,-1.4,-2.252,-2.521,-2.734,-2.529,3.55,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,4,0,0.0,75.179,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.967,0.0,46.498,52.4,103.052,102.721,102.634,102.129,96.05,0.0,0.0,Field,0,23.304487613333333,2.707446386666667,10.374702000000001,2.967,10.815999999999999,0.0,24.755442313333337,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,2.2462801932367147,0.2609661835748793
Alegrete,4,1,Current,2019-08-15,8.723,-0.891,-1.871,-2.326,-2.612,-2.529,2.43,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,5,0,0.0,90.714,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.409,0.0,43.177,51.891,102.671,102.526,102.512,102.129,97.17,0.0,0.0,Field,0,26.111722519999997,5.275321480000001,12.518531999999999,3.409,14.225,0.0,23.304487613333333,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,2.0858454106280195,0.421400966183575
Alegrete,4,1,Current,2019-08-16,10.243,-0.533,-1.497,-2.077,-2.451,-2.484,1.334,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,6,0,0.0,115.714,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.612,0.0,41.657,51.533,102.297,102.277,102.351,102.084,98.266,0.0,0.0,Field,0,32.13532065333333,7.901723346666667,15.968532,1.612,15.837,0.0,26.111722519999997,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,2.012415458937198,0.4948309178743962
Alegrete,4,1,Current,2019-08-17,11.487,-0.28,-1.159,-1.802,-2.256,-2.398,0.281,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,7,0,0.0,140.714,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.336,0.0,40.413,51.28,101.959,102.002,102.156,101.998,99.319,0.0,0.0,Field,0,37.91116588,10.77587812,19.418532,1.336,17.173,0.0,32.13532065333333,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,1.9523188405797103,0.5549275362318841
Alegrete,4,1,Current,2019-08-18,12.57,-0.102,-0.87,-1.522,-2.036,-2.289,-0.49,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,8,0,0.0,165.714,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.21,1.178,0.0,39.33,51.102,101.67,101.722,101.936,101.889,100.09,0.0,0.0,Field,0,44.68344552,12.559314480000001,22.837104,1.178,18.351,0.0,37.91116588,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,1.9566161068408674,0.5499521515512651
Alegrete,4,1,Current,2019-08-19,13.54,0.024,-0.631,-1.255,-1.802,-2.143,-0.986,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,9,0,0.0,176.25,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.422,1.065,0.0,38.36,50.976,101.431,101.455,101.702,101.743,100.586,0.0,0.0,Field,0,47.2808,13.5442,24.27,1.065,19.416,0.0,44.68344552,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,1.948117016893284,0.5580634528224145
Alegrete,4,1,Current,2019-08-20,14.423,0.12,-0.441,-1.011,-1.564,-1.969,-1.281,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,10,0,0.0,186.607,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.549,0.98,0.0,37.477,50.88,101.241,101.211,101.464,101.569,100.881,0.0,0.0,Field,0,49.8940944,14.4522856,25.678552,0.98,20.396,0.0,47.2808,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,1.9430260086316393,0.5628154422414473
Alegrete,4,1,Current,2019-08-21,15.247,0.224,-0.309,-0.8,-1.335,-1.779,-1.43,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,11,0,0.015,196.786,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.613,0.912,0.0,36.653,50.776,101.109,101.0,101.235,101.379,101.03,0.0,0.0,Field,0,52.490372906666664,15.316867093333332,27.062896,0.927,21.323,0.0,49.8940944,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,1.939569693748469,0.5659729503203698
Alegrete,4,1,Current,2019-08-22,16.014,0.33,-0.216,-0.625,-1.122,-1.582,-1.476,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,12,0,0.016,212.679,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.633,0.857,0.0,35.886,50.67,101.016,100.825,101.022,101.182,101.076,0.0,0.0,Field,0,57.0589662,16.1518938,29.224344,0.873,22.195999999999998,0.0,52.490372906666664,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,1.9524464330148865,0.5526862741555465
Alegrete,4,1,Current,2019-08-23,16.733,0.438,-0.151,-0.483,-0.93,-1.387,-1.449,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,13,0,0.016,229.107,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.621,0.811,0.0,35.167,50.562,100.951,100.683,100.83,100.987,101.049,0.0,0.0,Field,0,61.83238756,16.963992440000002,31.458551999999997,0.8270000000000001,23.023,0.0,57.0589662,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,1.96551918727855,0.5392489914984009
Alegrete,4,1,Current,2019-08-24,17.412,0.548,-0.106,-0.37,-0.762,-1.199,-1.374,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,14,0,0.019,247.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.589,0.771,0.0,34.488,50.452,100.906,100.57,100.662,100.799,100.974,0.0,0.0,Field,0,67.40187576,17.76950424,34.008551999999995,0.79,23.813,0.0,61.83238756,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,1.9819096020318656,0.5225010532644848
Alegrete,4,1,Current,2019-08-25,18.058,0.665,-0.074,-0.281,-0.618,-1.025,-1.269,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,15,0,0.026,272.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.544,0.737,0.0,33.842,50.335,100.874,100.481,100.518,100.625,100.869,0.0,0.0,Field,0,75.06871396666668,18.602666033333332,37.408552,0.763,24.576,0.0,67.40187576,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,2.0067260012273844,0.49728377707143895
Alegrete,4,1,Current,2019-08-26,10.692,0.748,-0.052,-0.212,-0.496,-0.866,-1.148,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,16,0,0.012,297.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.492,1.505,0.0,41.208,50.252,100.852,100.412,100.396,100.466,100.748,8.8,0.0,Field,0,90.74206642666668,11.429313573333333,40.808552000000006,1.517,26.093,0.0,75.06871396666668,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,2.223604170681348,0.2800715294513104
Alegrete,4,1,Current,2019-08-27,14.105,0.851,-0.036,-0.16,-0.395,-0.725,-1.021,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,17,0,0.022,322.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.438,3.994,0.0,37.795,50.149,100.836,100.36,100.295,100.325,100.621,0.5,0.0,Field,0,95.62669484000001,14.95325716,44.185694999999996,4.016,30.109,0.0,90.74206642666668,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,2.1642003105303655,0.3384185121451638
Alegrete,4,1,Current,2019-08-28,14.918,0.959,-0.022,-0.119,-0.313,-0.601,-0.895,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,18,0,0.031,347.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.384,0.995,0.0,36.982,50.041,100.822,100.319,100.213,100.201,100.495,0.1,0.0,Field,0,103.10646151333334,15.873490486666666,47.560694999999996,1.026,31.135,0.0,95.62669484000001,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,2.167892237767622,0.33375228193504464
Alegrete,4,1,Current,2019-08-29,15.677,1.065,-0.01,-0.088,-0.245,-0.494,-0.775,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,19,0,0.028,372.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.332,0.842,0.0,36.223,49.935,100.81,100.288,100.145,100.094,100.375,0.0,0.0,Field,0,110.64038056666668,16.739571433333335,50.935694999999996,0.87,32.005,0.0,103.10646151333334,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,2.172158062566275,0.32864126882598416
Alegrete,4,1,Current,2019-08-30,15.892,1.17,0.003,-0.064,-0.191,-0.403,-0.664,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,20,0,0.032,397.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.284,2.497,0.0,36.008,49.83,100.797,100.264,100.091,100.003,100.264,2.2,0.0,Field,0,118.71697343,17.06297857,54.310694999999996,2.529,34.534,0.0,110.64038056666668,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,2.185885734476423,0.3141734527610078
Alegrete,4,1,Current,2019-08-31,7.836,1.23,0.007,-0.045,-0.147,-0.326,-0.562,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,21,0,0.018,422.857,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.241,2.992,0.0,44.064,49.77,100.793,100.245,100.047,99.926,100.162,11.0,0.0,Field,0,135.1110853366667,9.068866663333335,57.685694999999996,3.01,37.544,0.0,118.71697343,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,2.342193941438457,0.15721170843713222
Alegrete,4,1,Current,2019-09-01,11.006,1.308,0.014,-0.031,-0.112,-0.262,-0.472,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,22,0,0.018,435.357,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.202,3.235,0.0,40.894,49.692,100.786,100.231,100.012,99.862,100.072,0.0,0.0,Field,0,136.05963534,12.32031666,59.373194999999996,3.2529999999999997,40.797,0.0,135.1110853366667,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,2.2916003651142574,0.20750637825705692
Alegrete,4,1,Current,2019-09-02,12.038,1.39,0.024,-0.022,-0.085,-0.209,-0.393,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,23,0,0.023,448.75,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.169,1.102,0.0,39.862,49.61,100.776,100.222,99.985,99.809,99.993,0.0,0.0,Field,0,139.4401,13.439900000000002,61.18124999999999,1.125,41.922,0.0,136.05963534,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,2.2791312697926247,0.2196735110838697
Alegrete,4,1,Current,2019-09-03,12.974,1.474,0.036,-0.015,-0.064,-0.166,-0.325,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,24,0,0.023,463.571,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.139,1.008,0.0,38.926,49.526,100.764,100.215,99.964,99.766,99.925,0.0,0.0,Field,0,143.39222748,14.46762852,63.182085,1.031,42.952999999999996,0.0,139.4401,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,2.2695076852876888,0.22898308151749028
Alegrete,4,1,Current,2019-09-04,13.835,1.561,0.052,-0.011,-0.048,-0.13,-0.267,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,25,0,0.03,468.036,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.114,0.935,0.0,38.065,49.439,100.748,100.211,99.948,99.73,99.867,0.0,0.0,Field,0,143.93496976,15.42512624,63.784859999999995,0.9650000000000001,43.918,0.0,143.39222748,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,2.2565695019162857,0.24183052592731258
Alegrete,4,1,Current,2019-09-05,14.635,1.645,0.065,-0.007,-0.036,-0.102,-0.217,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,26,0,0.02,473.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.093,0.875,0.0,37.265,49.355,100.735,100.207,99.936,99.702,99.817,0.0,0.0,Field,0,145.02245938333334,16.317684616666668,64.58041499999999,0.895,44.813,0.0,143.93496976,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16,2.2456105211360655,0.2526723406262823
Alegrete,4,1,Current,2019-09-06,15.385,1.732,0.083,-0.005,-0.027,-0.079,-0.176,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,27,0,0.029,498.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.075,1.026,0.0,36.515,49.268,100.717,100.205,99.927,99.679,99.776,0.2,0.0,Field,0,152.56810697666666,17.172037023333335,67.95541499999999,1.055,45.868,0.0,145.02245938333334,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,2.2451206717914487,0.2526956390941522
Alegrete,4,1,Current,2019-09-07,16.092,1.822,0.109,-0.004,-0.02,-0.062,-0.142,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,28,0,0.038,523.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.061,2.184,0.0,35.808,49.178,100.691,100.204,99.92,99.662,99.742,1.4,0.0,Field,0,160.14478312999998,17.99536087,71.33041499999999,2.222,48.089999999999996,0.0,152.56810697666666,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,2.2451121745191025,0.25228173521771885
Alegrete,4,1,Current,2019-09-08,14.934,1.9,0.125,-0.003,-0.015,-0.047,-0.113,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,29,0,0.019,548.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.049,1.416,0.0,36.966,49.1,100.675,100.203,99.915,99.647,99.713,2.5,0.0,Field,0,169.60242358333335,16.937720416666668,74.70541499999999,1.4349999999999998,49.525,0.0,160.14478312999998,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,2.2702828648141957,0.22672680978569854
Alegrete,4,1,Current,2019-09-09,13.474,1.979,0.155,-0.002,-0.011,-0.036,-0.09,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,30,0,0.042,573.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.039,1.906,0.0,38.426,49.021,100.645,100.202,99.911,99.636,99.69,3.3,0.0,Field,0,179.34561401666667,15.594529983333333,78.08041499999999,1.948,51.473,0.0,169.60242358333335,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,2.296934692479115,0.19972396385615182
Alegrete,4,1,Current,2019-09-10,13.135,2.055,0.187,-0.001,-0.008,-0.028,-0.072,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,31,0,0.044,598.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.031,2.326,0.0,38.765,48.945,100.613,100.201,99.908,99.628,99.672,2.6,0.0,Field,0,187.96381159,15.37633241,81.45541499999999,2.37,53.842999999999996,0.0,179.34561401666667,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,2.3075668031400984,0.18876992290813327
Alegrete,4,1,Current,2019-09-11,-18.17,-4.168,-1.116,-0.337,-0.107,-0.052,-0.066,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,32,0,0.013,623.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.028,0.575,3.401,70.07,55.168,101.916,100.537,100.007,99.652,99.666,43.3,0.0,Field,0,235.17316624333333,-23.480880243333335,84.80648599999999,0.588,54.431,0.0,187.96381159,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,2.7730563702796664,-0.2768759955852119
Alegrete,4,1,Current,2019-09-12,-15.82,-6.84,-2.814,-1.086,-0.401,-0.156,-0.093,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,33,0,0.06,648.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.04,2.805,0.0,67.72,57.84,103.614,101.286,100.301,99.756,99.693,6.1,0.0,Field,0,245.69340898,-25.65112298,88.15648599999999,2.865,57.296,0.0,235.17316624333333,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,2.78701454797098,-0.2909726118166734
Alegrete,4,1,Current,2019-09-13,-7.844,-8.085,-4.362,-2.077,-0.905,-0.381,-0.179,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,34,0,0.096,673.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.077,3.204,0.0,59.744,59.085,105.162,102.277,100.805,99.981,99.779,0.0,0.0,Field,0,249.19512111,-20.802835110000004,91.506486,3.3000000000000003,60.596,0.0,245.69340898,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,2.723250908247094,-0.227337274321735
Alegrete,4,1,Current,2019-09-14,-2.967,-7.298,-5.204,-3.022,-1.542,-0.729,-0.344,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,35,0,0.109,698.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.148,2.569,0.0,54.867,58.298,106.004,103.222,101.442,100.329,99.944,0.1,0.0,Field,0,253.2078307933333,-16.465544793333333,94.85648599999999,2.678,63.274,0.0,249.19512111,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,2.6693781466175475,-0.17358375254733066
Alegrete,4,1,Current,2019-09-15,0.537,-5.609,-5.27,-3.706,-2.198,-1.17,-0.592,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,36,0,0.232,723.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.254,2.812,0.0,51.363,56.609,106.07,103.906,102.098,100.77,100.192,0.2,0.0,Field,0,256.96522224666666,-11.872936246666665,98.20648599999998,3.044,66.318,0.0,253.2078307933333,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16,2.616580968457284,-0.12089767927005012
Alegrete,4,1,Current,2019-09-16,2.092,-3.806,-4.796,-4.035,-2.755,-1.645,-0.908,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,37,0,0.157,748.929,2019-08-10,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.389,2.109,0.0,49.808,54.806,105.596,104.235,102.655,101.245,100.508,0.5,0.0,Field,0,261.95538105,-8.51309505,101.55648599999999,2.266,68.584,0.0,256.96522224666666,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,2.579405721560709,-0.08382620731875265
